PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
25/01/98	11:30	12	005064
25/01/98	11:40	0	000000
25/01/98	11:50	0	000019
25/01/98	12:00	0	000031
25/01/98	12:10	0	000046
25/01/98	12:20	0	000040
25/01/98	12:30	0	000024
25/01/98	12:40	0	000025
25/01/98	12:50	0	000046
25/01/98	13:00	0	000023
25/01/98	13:10	0	000025
25/01/98	13:20	0	000029
25/01/98	13:30	0	000002
25/01/98	13:40	0	000003
25/01/98	13:50	0	000000
25/01/98	14:00	0	000021
25/01/98	14:10	0	000042
25/01/98	14:20	0	000008
25/01/98	14:30	0	000000
25/01/98	14:40	0	000000
25/01/98	14:50	0	000000
25/01/98	15:00	0	000000
25/01/98	15:10	0	000000
25/01/98	15:20	0	000000
25/01/98	15:30	0	000000
25/01/98	15:40	0	000000
25/01/98	15:50	0	000000
25/01/98	16:00	0	000000
25/01/98	16:10	0	000000
25/01/98	16:20	0	000000
25/01/98	16:30	0	000000
25/01/98	16:40	0	000000
25/01/98	16:50	0	000000
25/01/98	17:00	0	000000
25/01/98	17:10	0	000000
25/01/98	17:20	0	000000
25/01/98	17:30	0	000000
25/01/98	17:40	0	000000
25/01/98	17:50	0	000000
25/01/98	18:00	0	000000
25/01/98	18:10	0	000000
25/01/98	18:20	0	000000
25/01/98	18:30	0	000000
25/01/98	18:40	0	000000
25/01/98	18:50	0	000000
25/01/98	19:00	0	000000
25/01/98	19:10	0	000000
25/01/98	19:20	0	000000
25/01/98	19:30	0	000000
25/01/98	19:40	0	000000
25/01/98	19:50	0	000000
25/01/98	20:00	0	000000
25/01/98	20:10	0	000000
25/01/98	20:20	0	000000
25/01/98	20:30	0	000000
25/01/98	20:40	0	000000
25/01/98	20:50	0	000000
25/01/98	21:00	0	000000
25/01/98	21:10	0	000002
25/01/98	21:20	0	000142
25/01/98	21:30	0	000188
25/01/98	21:40	0	000169
25/01/98	21:50	0	000119
25/01/98	22:00	0	000113
25/01/98	22:10	0	000062
25/01/98	22:20	0	000076
25/01/98	22:30	0	000000
25/01/98	22:40	0	000002
25/01/98	22:50	0	000000
25/01/98	23:00	0	000000
25/01/98	23:10	0	000000
25/01/98	23:20	0	000000
25/01/98	23:30	0	000000
25/01/98	23:40	0	000032
25/01/98	23:50	0	000000
26/01/98	00:00	0	000008
26/01/98	00:10	0	000000
26/01/98	00:20	0	000000
26/01/98	00:30	0	000000
26/01/98	00:40	0	000000
26/01/98	00:50	0	000000
26/01/98	01:00	0	000000
26/01/98	01:10	0	000000
26/01/98	01:20	0	000000
26/01/98	01:30	0	000000
26/01/98	01:40	0	000000
26/01/98	01:50	0	000000
26/01/98	02:00	0	000000
26/01/98	02:10	0	000000
26/01/98	02:20	0	000000
26/01/98	02:30	0	000000
26/01/98	02:40	0	000000
26/01/98	02:50	0	000000
26/01/98	03:00	0	000000
26/01/98	03:10	0	000000
26/01/98	03:20	0	000000
26/01/98	03:30	0	000000
26/01/98	03:40	0	000015
26/01/98	03:50	0	000043
26/01/98	04:00	0	000085
26/01/98	04:10	0	000073
26/01/98	04:20	0	000004
26/01/98	04:30	0	000000
26/01/98	04:40	0	000000
26/01/98	04:50	0	000000
26/01/98	05:00	0	000000
26/01/98	05:10	0	000000
26/01/98	05:20	0	000000
26/01/98	05:30	0	000000
26/01/98	05:40	0	000000
26/01/98	05:50	0	000000
26/01/98	06:00	0	000000
26/01/98	06:10	0	000000
26/01/98	06:20	0	000000
26/01/98	06:30	0	000087
26/01/98	06:40	0	000160
26/01/98	06:50	0	000163
26/01/98	07:00	0	000155
26/01/98	07:10	0	000156
26/01/98	07:20	0	000117
26/01/98	07:30	0	000104
26/01/98	07:40	0	000097
26/01/98	07:50	0	000068
26/01/98	08:00	0	000007
26/01/98	08:10	0	000000
26/01/98	08:20	0	000000
26/01/98	08:30	0	000000
26/01/98	08:40	0	000000
26/01/98	08:50	0	000000
26/01/98	09:00	0	000000
26/01/98	09:10	0	000000
26/01/98	09:20	0	000000
26/01/98	09:30	0	000000
26/01/98	09:40	0	000000
26/01/98	09:50	0	000000
26/01/98	10:00	0	000000
26/01/98	10:10	0	000000
26/01/98	10:20	0	000000
26/01/98	10:30	0	000000
26/01/98	10:40	0	000000
26/01/98	10:50	0	000000
26/01/98	11:00	0	000000
26/01/98	11:10	0	000000
26/01/98	11:20	0	000000
26/01/98	11:30	0	000000
26/01/98	11:40	0	000000
26/01/98	11:50	0	000000
26/01/98	12:00	0	000000
26/01/98	12:10	0	000000
26/01/98	12:20	0	000000
26/01/98	12:30	0	000000
26/01/98	12:40	0	000000
26/01/98	12:50	0	000000
26/01/98	13:00	0	000000
26/01/98	13:10	0	000000
26/01/98	13:20	0	000000
26/01/98	13:30	0	000000
26/01/98	13:40	0	000000
26/01/98	13:50	0	000000
26/01/98	14:00	0	000000
26/01/98	14:10	0	000000
26/01/98	14:20	0	000017
26/01/98	14:30	0	000025
26/01/98	14:40	0	000008
26/01/98	14:50	0	000000
26/01/98	15:00	0	000000
26/01/98	15:10	0	000000
26/01/98	15:20	0	000002
26/01/98	15:30	0	000000
26/01/98	15:40	0	000000
26/01/98	15:50	0	000003
26/01/98	16:00	0	000020
26/01/98	16:10	0	000000
26/01/98	16:20	0	000000
26/01/98	16:30	0	000000
26/01/98	16:40	0	000000
26/01/98	16:50	0	000000
26/01/98	17:00	0	000000
26/01/98	17:10	0	000000
26/01/98	17:20	0	000000
26/01/98	17:30	0	000000
26/01/98	17:40	0	000000
26/01/98	17:50	0	000000
26/01/98	18:00	0	000000
26/01/98	18:10	0	000009
26/01/98	18:20	0	000150
26/01/98	18:30	0	000120
26/01/98	18:40	0	000158
26/01/98	18:50	0	000160
26/01/98	19:00	0	000209
26/01/98	19:10	0	000136
26/01/98	19:20	0	000088
26/01/98	19:30	0	000151
26/01/98	19:40	0	000172
26/01/98	19:50	0	000098
26/01/98	20:00	0	000038
26/01/98	20:10	0	000047
26/01/98	20:20	0	000070
26/01/98	20:30	0	000016
26/01/98	20:40	0	000000
26/01/98	20:50	0	000000
26/01/98	21:00	0	000000
26/01/98	21:10	0	000000
26/01/98	21:20	0	000000
26/01/98	21:30	0	000000
26/01/98	21:40	0	000000
26/01/98	21:50	0	000000
26/01/98	22:00	0	000000
26/01/98	22:10	0	000000
26/01/98	22:20	0	000005
26/01/98	22:30	0	000000
26/01/98	22:40	0	000044
26/01/98	22:50	0	000000
26/01/98	23:00	0	000000
26/01/98	23:10	0	000000
26/01/98	23:20	0	000000
26/01/98	23:30	0	000000
26/01/98	23:40	0	000000
26/01/98	23:50	0	000000
27/01/98	00:00	0	000000
27/01/98	00:10	0	000000
27/01/98	00:20	0	000000
27/01/98	00:30	0	000000
27/01/98	00:40	0	000000
27/01/98	00:50	0	000000
27/01/98	01:00	0	000000
27/01/98	01:10	0	000000
27/01/98	01:20	0	000000
27/01/98	01:30	0	000000
27/01/98	01:40	0	000000
27/01/98	01:50	0	000000
27/01/98	02:00	0	000000
27/01/98	02:10	0	000000
27/01/98	02:20	0	000000
27/01/98	02:30	0	000000
27/01/98	02:40	0	000000
27/01/98	02:50	0	000000
27/01/98	03:00	0	000000
27/01/98	03:10	0	000000
27/01/98	03:20	0	000000
27/01/98	03:30	0	000000
27/01/98	03:40	0	000007
27/01/98	03:50	0	000016
27/01/98	04:00	0	000062
27/01/98	04:10	0	000071
27/01/98	04:20	0	000011
27/01/98	04:30	0	000000
27/01/98	04:40	0	000000
27/01/98	04:50	0	000000
27/01/98	05:00	0	000000
27/01/98	05:10	0	000000
27/01/98	05:20	0	000000
27/01/98	05:30	0	000000
27/01/98	05:40	0	000000
27/01/98	05:50	0	000000
27/01/98	06:00	0	000000
27/01/98	06:10	0	000000
27/01/98	06:20	0	000000
27/01/98	06:30	0	000102
27/01/98	06:40	0	000132
27/01/98	06:50	0	000113
27/01/98	07:00	0	000111
27/01/98	07:10	0	000093
27/01/98	07:20	0	000090
27/01/98	07:30	0	000085
27/01/98	07:40	0	000089
27/01/98	07:50	0	000013
27/01/98	08:00	0	000006
27/01/98	08:10	0	000000
27/01/98	08:20	0	000000
27/01/98	08:30	0	000000
27/01/98	08:40	0	000000
27/01/98	08:50	0	000000
27/01/98	09:00	0	000000
27/01/98	09:10	0	000000
27/01/98	09:20	0	000000
27/01/98	09:30	0	000000
27/01/98	09:40	0	000000
27/01/98	09:50	0	000000
27/01/98	10:00	0	000000
27/01/98	10:10	0	000000
27/01/98	10:20	0	000000
27/01/98	10:30	0	000000
27/01/98	10:40	0	000000
27/01/98	10:50	0	000000
27/01/98	11:00	0	000000
27/01/98	11:10	0	000000
27/01/98	11:20	0	000000
27/01/98	11:30	0	000000
27/01/98	11:40	0	000000
27/01/98	11:50	0	000000
27/01/98	12:00	0	000000
27/01/98	12:10	0	000000
27/01/98	12:20	0	000000
27/01/98	12:30	0	000000
27/01/98	12:40	0	000000
27/01/98	12:50	0	000000
27/01/98	13:00	0	000000
27/01/98	13:10	0	000000
27/01/98	13:20	0	000000
27/01/98	13:30	0	000001
27/01/98	13:40	0	000000
27/01/98	13:50	0	000000
27/01/98	14:00	0	000000
27/01/98	14:10	0	000000
27/01/98	14:20	0	000000
27/01/98	14:30	0	000000
27/01/98	14:40	0	000000
27/01/98	14:50	0	000000
27/01/98	15:00	0	000000
27/01/98	15:10	0	000000
27/01/98	15:20	0	000000
27/01/98	15:30	0	000000
