PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Electric heating (altogether) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
04/02/98	12:50	0	001171
04/02/98	13:00	0	001047
04/02/98	13:10	0	001143
04/02/98	13:20	0	001139
04/02/98	13:30	0	001173
04/02/98	13:40	0	001053
04/02/98	13:50	0	001072
04/02/98	14:00	0	001100
04/02/98	14:10	0	001044
04/02/98	14:20	0	001065
04/02/98	14:30	0	001073
04/02/98	14:40	0	001176
04/02/98	14:50	0	000999
04/02/98	15:00	0	001054
04/02/98	15:10	0	001122
04/02/98	15:20	0	000619
04/02/98	15:30	0	000218
04/02/98	15:40	0	000263
04/02/98	15:50	0	000244
04/02/98	16:00	0	000167
04/02/98	16:10	0	000283
04/02/98	16:20	0	000361
04/02/98	16:30	0	000170
04/02/98	16:40	0	000172
04/02/98	16:50	0	000388
04/02/98	17:00	0	000234
04/02/98	17:10	0	000286
04/02/98	17:20	0	000196
04/02/98	17:30	0	000408
04/02/98	17:40	0	000235
04/02/98	17:50	0	000257
04/02/98	18:00	0	000191
04/02/98	18:10	0	000435
04/02/98	18:20	0	000291
04/02/98	18:30	0	000237
04/02/98	18:40	0	000259
04/02/98	18:50	0	000484
04/02/98	19:00	0	000343
04/02/98	19:10	0	000220
04/02/98	19:20	0	000408
04/02/98	19:30	0	000344
04/02/98	19:40	0	000256
04/02/98	19:50	0	000175
04/02/98	20:00	0	000297
04/02/98	20:10	0	000245
04/02/98	20:20	0	000308
04/02/98	20:30	0	000132
04/02/98	20:40	0	000179
04/02/98	20:50	0	000023
04/02/98	21:00	0	000198
04/02/98	21:10	0	000091
04/02/98	21:20	0	000161
04/02/98	21:30	0	000111
04/02/98	21:40	0	000218
04/02/98	21:50	0	000213
04/02/98	22:00	0	000059
04/02/98	22:10	0	000132
04/02/98	22:20	0	000351
04/02/98	22:30	0	000106
04/02/98	22:40	0	000059
04/02/98	22:50	0	000275
04/02/98	23:00	0	000318
04/02/98	23:10	0	000068
04/02/98	23:20	0	000082
04/02/98	23:30	0	000481
04/02/98	23:40	0	000094
04/02/98	23:50	0	000073
05/02/98	00:00	0	000307
05/02/98	00:10	0	000310
05/02/98	00:20	0	000079
05/02/98	00:30	0	000185
05/02/98	00:40	0	000352
05/02/98	00:50	0	000156
05/02/98	01:00	0	000139
05/02/98	01:10	0	000393
05/02/98	01:20	0	000218
05/02/98	01:30	0	000111
05/02/98	01:40	0	000272
05/02/98	01:50	0	000762
05/02/98	02:00	0	001034
05/02/98	02:10	0	001034
05/02/98	02:20	0	001190
05/02/98	02:30	0	001033
05/02/98	02:40	0	001037
05/02/98	02:50	0	001148
05/02/98	03:00	0	001162
05/02/98	03:10	0	000820
05/02/98	03:20	0	000965
05/02/98	03:30	0	001240
05/02/98	03:40	0	001036
05/02/98	03:50	0	000978
05/02/98	04:00	0	001214
05/02/98	04:10	0	000904
05/02/98	04:20	0	000890
05/02/98	04:30	0	001063
05/02/98	04:40	0	001317
05/02/98	04:50	0	001019
05/02/98	05:00	0	000970
05/02/98	05:10	0	001046
05/02/98	05:20	0	000918
05/02/98	05:30	0	000855
05/02/98	05:40	0	001098
05/02/98	05:50	0	001215
05/02/98	06:00	0	001054
05/02/98	06:10	0	000997
05/02/98	06:20	0	001264
05/02/98	06:30	0	001087
05/02/98	06:40	0	001128
05/02/98	06:50	0	000778
05/02/98	07:00	0	000177
05/02/98	07:10	0	000118
05/02/98	07:20	0	000330
05/02/98	07:30	0	000375
05/02/98	07:40	0	000094
05/02/98	07:50	0	000309
05/02/98	08:00	0	000426
05/02/98	08:10	0	000101
05/02/98	08:20	0	000256
05/02/98	08:30	0	000428
05/02/98	08:40	0	000155
05/02/98	08:50	0	000235
05/02/98	09:00	0	000454
05/02/98	09:10	0	000191
05/02/98	09:20	0	000186
05/02/98	09:30	0	000427
05/02/98	09:40	0	000185
05/02/98	09:50	0	000203
05/02/98	10:00	0	000380
05/02/98	10:10	0	000164
05/02/98	10:20	0	000225
05/02/98	10:30	0	000347
05/02/98	10:40	0	000119
05/02/98	10:50	0	000214
05/02/98	11:00	0	000396
05/02/98	11:10	0	000074
05/02/98	11:20	0	000064
05/02/98	11:30	0	000380
05/02/98	11:40	0	000013
05/02/98	11:50	0	000057
05/02/98	12:00	0	000352
05/02/98	12:10	0	000110
05/02/98	12:20	0	000506
05/02/98	12:30	0	001095
05/02/98	12:40	0	000961
05/02/98	12:50	0	000986
05/02/98	13:00	0	001111
05/02/98	13:10	0	000901
05/02/98	13:20	0	000952
05/02/98	13:30	0	001112
05/02/98	13:40	0	000972
05/02/98	13:50	0	000864
05/02/98	14:00	0	000988
05/02/98	14:10	0	001096
05/02/98	14:20	0	000916
05/02/98	14:30	0	000902
05/02/98	14:40	0	001123
05/02/98	14:50	0	000990
05/02/98	15:00	0	000890
05/02/98	15:10	0	001066
05/02/98	15:20	0	000659
05/02/98	15:30	0	000048
05/02/98	15:40	0	000038
05/02/98	15:50	0	000237
05/02/98	16:00	0	000098
05/02/98	16:10	0	000005
05/02/98	16:20	0	000231
05/02/98	16:30	0	000085
05/02/98	16:40	0	000076
05/02/98	16:50	0	000069
05/02/98	17:00	0	000118
05/02/98	17:10	0	000108
05/02/98	17:20	0	000072
05/02/98	17:30	0	000033
05/02/98	17:40	0	000188
05/02/98	17:50	0	000115
05/02/98	18:00	0	000014
05/02/98	18:10	0	000130
05/02/98	18:20	0	000501
05/02/98	18:30	0	000140
05/02/98	18:40	0	000140
05/02/98	18:50	0	000291
05/02/98	19:00	0	000098
05/02/98	19:10	0	000153
05/02/98	19:20	0	000125
05/02/98	19:30	0	000041
05/02/98	19:40	0	000022
05/02/98	19:50	0	000269
05/02/98	20:00	0	000057
05/02/98	20:10	0	000098
05/02/98	20:20	0	000096
05/02/98	20:30	0	000091
05/02/98	20:40	0	000176
05/02/98	20:50	0	000057
05/02/98	21:00	0	000099
05/02/98	21:10	0	000254
05/02/98	21:20	0	000116
05/02/98	21:30	0	000064
05/02/98	21:40	0	000202
05/02/98	21:50	0	000155
05/02/98	22:00	0	000048
05/02/98	22:10	0	000194
05/02/98	22:20	0	000256
05/02/98	22:30	0	000075
05/02/98	22:40	0	000132
05/02/98	22:50	0	000290
05/02/98	23:00	0	000057
05/02/98	23:10	0	000121
05/02/98	23:20	0	000267
05/02/98	23:30	0	000208
05/02/98	23:40	0	000122
05/02/98	23:50	0	000220
06/02/98	00:00	0	000154
06/02/98	00:10	0	000148
06/02/98	00:20	0	000240
06/02/98	00:30	0	000237
06/02/98	00:40	0	000161
06/02/98	00:50	0	000219
06/02/98	01:00	0	000123
06/02/98	01:10	0	000240
06/02/98	01:20	0	000193
06/02/98	01:30	0	000175
06/02/98	01:40	0	000286
06/02/98	01:50	0	000603
06/02/98	02:00	0	001034
06/02/98	02:10	0	001088
06/02/98	02:20	0	001090
06/02/98	02:30	0	001058
06/02/98	02:40	0	001058
06/02/98	02:50	0	000773
06/02/98	03:00	0	000886
06/02/98	03:10	0	001068
06/02/98	03:20	0	001095
06/02/98	03:30	0	001015
06/02/98	03:40	0	000853
06/02/98	03:50	0	000710
06/02/98	04:00	0	001100
06/02/98	04:10	0	001186
06/02/98	04:20	0	000852
06/02/98	04:30	0	000758
06/02/98	04:40	0	000935
06/02/98	04:50	0	000936
06/02/98	05:00	0	001017
06/02/98	05:10	0	001093
06/02/98	05:20	0	000772
06/02/98	05:30	0	000779
06/02/98	05:40	0	001166
06/02/98	05:50	0	001185
06/02/98	06:00	0	001184
06/02/98	06:10	0	000863
06/02/98	06:20	0	001003
06/02/98	06:30	0	001173
06/02/98	06:40	0	001072
06/02/98	06:50	0	000741
06/02/98	07:00	0	000303
06/02/98	07:10	0	000136
06/02/98	07:20	0	000207
06/02/98	07:30	0	000323
06/02/98	07:40	0	000222
06/02/98	07:50	0	000227
06/02/98	08:00	0	000269
06/02/98	08:10	0	000125
06/02/98	08:20	0	000273
06/02/98	08:30	0	000391
06/02/98	08:40	0	000130
06/02/98	08:50	0	000202
06/02/98	09:00	0	000309
06/02/98	09:10	0	000133
06/02/98	09:20	0	000315
06/02/98	09:30	0	000259
06/02/98	09:40	0	000134
06/02/98	09:50	0	000209
06/02/98	10:00	0	000210
06/02/98	10:10	0	000287
06/02/98	10:20	0	000221
06/02/98	10:30	0	000098
06/02/98	10:40	0	000204
06/02/98	10:50	0	000208
06/02/98	11:00	0	000154
06/02/98	11:10	0	000245
06/02/98	11:20	0	000153
06/02/98	11:30	0	000002
06/02/98	11:40	0	000098
06/02/98	11:50	0	000088
06/02/98	12:00	0	000070
06/02/98	12:10	0	000267
06/02/98	12:20	0	000490
06/02/98	12:30	0	000978
06/02/98	12:40	0	001014
06/02/98	12:50	0	000881
06/02/98	13:00	0	000931
06/02/98	13:10	0	001079
06/02/98	13:20	0	001008
06/02/98	13:30	0	001007
06/02/98	13:40	0	000963
06/02/98	13:50	0	000988
06/02/98	14:00	0	001039
06/02/98	14:10	0	000903
06/02/98	14:20	0	000886
06/02/98	14:30	0	001147
06/02/98	14:40	0	001013
06/02/98	14:50	0	000919
06/02/98	15:00	0	001013
06/02/98	15:10	0	001001
06/02/98	15:20	0	000447
06/02/98	15:30	0	000080
06/02/98	15:40	0	000033
06/02/98	15:50	0	000161
06/02/98	16:00	0	000067
06/02/98	16:10	0	000002
06/02/98	16:20	0	000196
06/02/98	16:30	0	000021
06/02/98	16:40	0	000002
06/02/98	16:50	0	000132
06/02/98	17:00	0	000172
06/02/98	17:10	0	000104
06/02/98	17:20	0	000166
06/02/98	17:30	0	000174
06/02/98	17:40	0	000102
06/02/98	17:50	0	000187
06/02/98	18:00	0	000139
06/02/98	18:10	0	000131
06/02/98	18:20	0	000255
06/02/98	18:30	0	000252
06/02/98	18:40	0	000189
06/02/98	18:50	0	000128
06/02/98	19:00	0	000150
06/02/98	19:10	0	000083
06/02/98	19:20	0	000159
06/02/98	19:30	0	000240
06/02/98	19:40	0	000142
06/02/98	19:50	0	000074
06/02/98	20:00	0	000152
06/02/98	20:10	0	000034
06/02/98	20:20	0	000030
06/02/98	20:30	0	000108
06/02/98	20:40	0	000114
06/02/98	20:50	0	000127
06/02/98	21:00	0	000134
06/02/98	21:10	0	000038
06/02/98	21:20	0	000105
06/02/98	21:30	0	000200
06/02/98	21:40	0	000021
06/02/98	21:50	0	000053
06/02/98	22:00	0	000211
06/02/98	22:10	0	000128
06/02/98	22:20	0	000105
06/02/98	22:30	0	000142
06/02/98	22:40	0	000041
06/02/98	22:50	0	000134
06/02/98	23:00	0	000141
06/02/98	23:10	0	000116
06/02/98	23:20	0	000172
06/02/98	23:30	0	000182
06/02/98	23:40	0	000054
06/02/98	23:50	0	000052
07/02/98	00:00	0	000254
