PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Water heater ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
04/02/98	12:50	0	000326
04/02/98	13:00	0	000328
04/02/98	13:10	0	000325
04/02/98	13:20	0	000325
04/02/98	13:30	0	000316
04/02/98	13:40	0	000322
04/02/98	13:50	0	000321
04/02/98	14:00	0	000321
04/02/98	14:10	0	000323
04/02/98	14:20	0	000326
04/02/98	14:30	0	000323
04/02/98	14:40	0	000319
04/02/98	14:50	0	000325
04/02/98	15:00	0	000323
04/02/98	15:10	0	000321
04/02/98	15:20	0	000150
04/02/98	15:30	0	000000
04/02/98	15:40	0	000000
04/02/98	15:50	0	000000
04/02/98	16:00	0	000000
04/02/98	16:10	0	000000
04/02/98	16:20	0	000000
04/02/98	16:30	0	000000
04/02/98	16:40	0	000000
04/02/98	16:50	0	000000
04/02/98	17:00	0	000000
04/02/98	17:10	0	000000
04/02/98	17:20	0	000000
04/02/98	17:30	0	000000
04/02/98	17:40	0	000000
04/02/98	17:50	0	000000
04/02/98	18:00	0	000000
04/02/98	18:10	0	000000
04/02/98	18:20	0	000000
04/02/98	18:30	0	000000
04/02/98	18:40	0	000000
04/02/98	18:50	0	000000
04/02/98	19:00	0	000000
04/02/98	19:10	0	000000
04/02/98	19:20	0	000000
04/02/98	19:30	0	000000
04/02/98	19:40	0	000000
04/02/98	19:50	0	000000
04/02/98	20:00	0	000000
04/02/98	20:10	0	000000
04/02/98	20:20	0	000000
04/02/98	20:30	0	000000
04/02/98	20:40	0	000000
04/02/98	20:50	0	000000
04/02/98	21:00	0	000000
04/02/98	21:10	0	000000
04/02/98	21:20	0	000000
04/02/98	21:30	0	000000
04/02/98	21:40	0	000000
04/02/98	21:50	0	000000
04/02/98	22:00	0	000000
04/02/98	22:10	0	000000
04/02/98	22:20	0	000000
04/02/98	22:30	0	000000
04/02/98	22:40	0	000000
04/02/98	22:50	0	000000
04/02/98	23:00	0	000000
04/02/98	23:10	0	000000
04/02/98	23:20	0	000000
04/02/98	23:30	0	000000
04/02/98	23:40	0	000000
04/02/98	23:50	0	000000
05/02/98	00:00	0	000000
05/02/98	00:10	0	000000
05/02/98	00:20	0	000000
05/02/98	00:30	0	000000
05/02/98	00:40	0	000000
05/02/98	00:50	0	000000
05/02/98	01:00	0	000000
05/02/98	01:10	0	000000
05/02/98	01:20	0	000000
05/02/98	01:30	0	000000
05/02/98	01:40	0	000000
05/02/98	01:50	0	000179
05/02/98	02:00	0	000328
05/02/98	02:10	0	000322
05/02/98	02:20	0	000317
05/02/98	02:30	0	000327
05/02/98	02:40	0	000326
05/02/98	02:50	0	000320
05/02/98	03:00	0	000315
05/02/98	03:10	0	000333
05/02/98	03:20	0	000328
05/02/98	03:30	0	000318
05/02/98	03:40	0	000329
05/02/98	03:50	0	000330
05/02/98	04:00	0	000316
05/02/98	04:10	0	000335
05/02/98	04:20	0	000332
05/02/98	04:30	0	000322
