PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Heat pump ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
05/02/98	14:50	0	000269
05/02/98	15:00	0	000270
05/02/98	15:10	0	000269
05/02/98	15:20	0	000087
05/02/98	15:30	0	000003
05/02/98	15:40	0	000002
05/02/98	15:50	0	000003
05/02/98	16:00	0	000003
05/02/98	16:10	0	000003
05/02/98	16:20	0	000002
05/02/98	16:30	0	000003
05/02/98	16:40	0	000003
05/02/98	16:50	0	000003
05/02/98	17:00	0	000003
05/02/98	17:10	0	000002
05/02/98	17:20	0	000003
05/02/98	17:30	0	000003
05/02/98	17:40	0	000003
05/02/98	17:50	0	000003
05/02/98	18:00	0	000002
05/02/98	18:10	0	000003
05/02/98	18:20	0	000003
05/02/98	18:30	0	000003
05/02/98	18:40	0	000002
05/02/98	18:50	0	000003
05/02/98	19:00	0	000003
05/02/98	19:10	0	000003
05/02/98	19:20	0	000003
05/02/98	19:30	0	000002
05/02/98	19:40	0	000003
05/02/98	19:50	0	000003
05/02/98	20:00	0	000003
05/02/98	20:10	0	000003
05/02/98	20:20	0	000002
05/02/98	20:30	0	000003
05/02/98	20:40	0	000003
05/02/98	20:50	0	000003
05/02/98	21:00	0	000260
05/02/98	21:10	0	000264
05/02/98	21:20	0	000261
05/02/98	21:30	0	000260
05/02/98	21:40	0	000261
05/02/98	21:50	0	000261
05/02/98	22:00	0	000261
05/02/98	22:10	0	000261
05/02/98	22:20	0	000336
05/02/98	22:30	0	000493
05/02/98	22:40	0	000483
05/02/98	22:50	0	000481
05/02/98	23:00	0	000481
05/02/98	23:10	0	000479
05/02/98	23:20	0	000479
05/02/98	23:30	0	000480
05/02/98	23:40	0	000482
05/02/98	23:50	0	000483
06/02/98	00:00	0	000483
06/02/98	00:10	0	000484
06/02/98	00:20	0	000486
06/02/98	00:30	0	000486
06/02/98	00:40	0	000487
06/02/98	00:50	0	000488
06/02/98	01:00	0	000488
06/02/98	01:10	0	000490
