PROJECT : Irise (France)
HOUSEHOLD : 2000916
APPLIANCE : Hot plate ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
05/02/98	20:30	0	000000
05/02/98	20:40	0	000000
05/02/98	20:50	0	000231
05/02/98	21:00	0	000025
05/02/98	21:10	0	000308
05/02/98	21:20	0	000005
05/02/98	21:30	0	000000
05/02/98	21:40	0	000000
05/02/98	21:50	0	000000
05/02/98	22:00	0	000000
05/02/98	22:10	0	000000
05/02/98	22:20	0	000000
05/02/98	22:30	0	000000
05/02/98	22:40	0	000000
05/02/98	22:50	0	000000
05/02/98	23:00	0	000000
05/02/98	23:10	0	000000
05/02/98	23:20	0	000000
05/02/98	23:30	0	000000
05/02/98	23:40	0	000000
05/02/98	23:50	0	000000
06/02/98	00:00	0	000000
06/02/98	00:10	0	000000
06/02/98	00:20	0	000000
06/02/98	00:30	0	000000
06/02/98	00:40	0	000000
06/02/98	00:50	0	000000
06/02/98	01:00	0	000000
06/02/98	01:10	0	000000
06/02/98	01:20	0	000000
06/02/98	01:30	0	000000
06/02/98	01:40	0	000000
06/02/98	01:50	0	000000
06/02/98	02:00	0	000000
06/02/98	02:10	0	000000
06/02/98	02:20	0	000000
06/02/98	02:30	0	000000
06/02/98	02:40	0	000000
06/02/98	02:50	0	000000
06/02/98	03:00	0	000000
06/02/98	03:10	0	000000
06/02/98	03:20	0	000000
06/02/98	03:30	0	000000
06/02/98	03:40	0	000000
06/02/98	03:50	0	000000
06/02/98	04:00	0	000000
06/02/98	04:10	0	000000
06/02/98	04:20	0	000000
06/02/98	04:30	0	000000
06/02/98	04:40	0	000000
06/02/98	04:50	0	000000
06/02/98	05:00	0	000000
06/02/98	05:10	0	000000
06/02/98	05:20	0	000000
06/02/98	05:30	0	000000
06/02/98	05:40	0	000000
06/02/98	05:50	0	000000
06/02/98	06:00	0	000000
06/02/98	06:10	0	000000
06/02/98	06:20	0	000000
06/02/98	06:30	0	000000
06/02/98	06:40	0	000000
06/02/98	06:50	0	000000
06/02/98	07:00	0	000000
06/02/98	07:10	0	000000
06/02/98	07:20	0	000000
06/02/98	07:30	0	000000
06/02/98	07:40	0	000000
06/02/98	07:50	0	000000
06/02/98	08:00	0	000000
06/02/98	08:10	0	000000
06/02/98	08:20	0	000000
06/02/98	08:30	0	000000
06/02/98	08:40	0	000000
06/02/98	08:50	0	000000
06/02/98	09:00	0	000000
06/02/98	09:10	0	000000
06/02/98	09:20	0	000000
06/02/98	09:30	0	000000
06/02/98	09:40	0	000000
06/02/98	09:50	0	000000
06/02/98	10:00	0	000000
06/02/98	10:10	0	000000
06/02/98	10:20	0	000000
06/02/98	10:30	0	000000
06/02/98	10:40	0	000000
06/02/98	10:50	0	000000
06/02/98	11:00	0	000000
06/02/98	11:10	0	000062
06/02/98	11:20	0	000000
06/02/98	11:30	0	000000
06/02/98	11:40	0	000000
06/02/98	11:50	0	000000
06/02/98	12:00	0	000000
06/02/98	12:10	0	000000
06/02/98	12:20	0	000000
06/02/98	12:30	0	000000
06/02/98	12:40	0	000000
06/02/98	12:50	0	000000
06/02/98	13:00	0	000000
06/02/98	13:10	0	000000
06/02/98	13:20	0	000000
06/02/98	13:30	0	000000
06/02/98	13:40	0	000000
06/02/98	13:50	0	000000
06/02/98	14:00	0	000000
06/02/98	14:10	0	000000
06/02/98	14:20	0	000000
06/02/98	14:30	0	000000
06/02/98	14:40	0	000000
06/02/98	14:50	0	000000
06/02/98	15:00	0	000000
06/02/98	15:10	0	000000
06/02/98	15:20	0	000000
06/02/98	15:30	0	000000
06/02/98	15:40	0	000000
06/02/98	15:50	0	000000
06/02/98	16:00	0	000000
06/02/98	16:10	0	000000
06/02/98	16:20	0	000000
06/02/98	16:30	0	000000
06/02/98	16:40	0	000000
06/02/98	16:50	0	000000
06/02/98	17:00	0	000000
06/02/98	17:10	0	000000
06/02/98	17:20	0	000000
06/02/98	17:30	0	000000
06/02/98	17:40	0	000000
06/02/98	17:50	0	000000
06/02/98	18:00	0	000000
06/02/98	18:10	0	000000
06/02/98	18:20	0	000035
06/02/98	18:30	0	000337
06/02/98	18:40	0	000367
06/02/98	18:50	0	000368
06/02/98	19:00	0	000304
06/02/98	19:10	0	000193
06/02/98	19:20	0	000000
06/02/98	19:30	0	000000
06/02/98	19:40	0	000000
06/02/98	19:50	0	000000
06/02/98	20:00	0	000000
06/02/98	20:10	0	000000
06/02/98	20:20	0	000000
06/02/98	20:30	0	000000
06/02/98	20:40	0	000000
06/02/98	20:50	0	000000
06/02/98	21:00	0	000000
06/02/98	21:10	0	000000
06/02/98	21:20	0	000000
06/02/98	21:30	0	000000
06/02/98	21:40	0	000000
06/02/98	21:50	0	000000
06/02/98	22:00	0	000000
06/02/98	22:10	0	000000
06/02/98	22:20	0	000000
06/02/98	22:30	0	000000
06/02/98	22:40	0	000000
06/02/98	22:50	0	000000
06/02/98	23:00	0	000000
06/02/98	23:10	0	000000
06/02/98	23:20	0	000000
06/02/98	23:30	0	000000
06/02/98	23:40	0	000000
06/02/98	23:50	0	000000
07/02/98	00:00	0	000000
07/02/98	00:10	0	000000
07/02/98	00:20	0	000000
07/02/98	00:30	0	000000
07/02/98	00:40	0	000000
07/02/98	00:50	0	000000
07/02/98	01:00	0	000000
07/02/98	01:10	0	000000
07/02/98	01:20	0	000000
07/02/98	01:30	0	000000
07/02/98	01:40	0	000000
07/02/98	01:50	0	000000
07/02/98	02:00	0	000000
07/02/98	02:10	0	000000
07/02/98	02:20	0	000000
07/02/98	02:30	0	000000
07/02/98	02:40	0	000000
07/02/98	02:50	0	000000
07/02/98	03:00	0	000000
07/02/98	03:10	0	000000
07/02/98	03:20	0	000000
07/02/98	03:30	0	000000
07/02/98	03:40	0	000000
07/02/98	03:50	0	000000
07/02/98	04:00	0	000000
07/02/98	04:10	0	000000
07/02/98	04:20	0	000000
07/02/98	04:30	0	000000
07/02/98	04:40	0	000000
07/02/98	04:50	0	000000
07/02/98	05:00	0	000000
07/02/98	05:10	0	000000
07/02/98	05:20	0	000000
07/02/98	05:30	0	000000
07/02/98	05:40	0	000000
07/02/98	05:50	0	000000
07/02/98	06:00	0	000000
07/02/98	06:10	0	000000
07/02/98	06:20	0	000000
07/02/98	06:30	0	000000
07/02/98	06:40	0	000000
07/02/98	06:50	0	000000
07/02/98	07:00	0	000000
07/02/98	07:10	0	000000
07/02/98	07:20	0	000000
07/02/98	07:30	0	000000
07/02/98	07:40	0	000000
07/02/98	07:50	0	000000
07/02/98	08:00	0	000000
07/02/98	08:10	0	000000
07/02/98	08:20	0	000000
07/02/98	08:30	0	000000
07/02/98	08:40	0	000000
07/02/98	08:50	0	000000
07/02/98	09:00	0	000000
07/02/98	09:10	0	000000
07/02/98	09:20	0	000000
07/02/98	09:30	0	000000
07/02/98	09:40	0	000000
07/02/98	09:50	0	000000
07/02/98	10:00	0	000000
07/02/98	10:10	0	000000
07/02/98	10:20	0	000000
07/02/98	10:30	0	000000
07/02/98	10:40	0	000000
07/02/98	10:50	0	000000
07/02/98	11:00	0	000000
07/02/98	11:10	0	000000
07/02/98	11:20	0	000000
07/02/98	11:30	0	000000
07/02/98	11:40	0	000000
07/02/98	11:50	0	000000
07/02/98	12:00	0	000051
07/02/98	12:10	0	000215
07/02/98	12:20	0	000114
07/02/98	12:30	0	000131
07/02/98	12:40	0	000466
07/02/98	12:50	0	000138
07/02/98	13:00	0	000000
07/02/98	13:10	0	000000
07/02/98	13:20	0	000000
07/02/98	13:30	0	000000
07/02/98	13:40	0	000000
07/02/98	13:50	0	000000
07/02/98	14:00	0	000000
07/02/98	14:10	0	000000
07/02/98	14:20	0	000000
07/02/98	14:30	0	000000
07/02/98	14:40	0	000000
07/02/98	14:50	0	000000
07/02/98	15:00	0	000000
07/02/98	15:10	0	000000
07/02/98	15:20	0	000000
07/02/98	15:30	0	000000
07/02/98	15:40	0	000000
07/02/98	15:50	0	000000
07/02/98	16:00	0	000000
07/02/98	16:10	0	000000
07/02/98	16:20	0	000000
07/02/98	16:30	0	000000
07/02/98	16:40	0	000000
07/02/98	16:50	0	000000
07/02/98	17:00	0	000000
07/02/98	17:10	0	000000
07/02/98	17:20	0	000000
07/02/98	17:30	0	000000
07/02/98	17:40	0	000000
07/02/98	17:50	0	000000
07/02/98	18:00	0	000000
07/02/98	18:10	0	000000
07/02/98	18:20	0	000000
07/02/98	18:30	0	000000
07/02/98	18:40	0	000000
07/02/98	18:50	0	000000
07/02/98	19:00	0	000000
07/02/98	19:10	0	000000
07/02/98	19:20	0	000260
07/02/98	19:30	0	000022
07/02/98	19:40	0	000000
07/02/98	19:50	0	000000
07/02/98	20:00	0	000000
07/02/98	20:10	0	000000
07/02/98	20:20	0	000000
07/02/98	20:30	0	000000
07/02/98	20:40	0	000000
07/02/98	20:50	0	000000
07/02/98	21:00	0	000000
07/02/98	21:10	0	000000
07/02/98	21:20	0	000000
07/02/98	21:30	0	000000
07/02/98	21:40	0	000000
07/02/98	21:50	0	000000
07/02/98	22:00	0	000000
07/02/98	22:10	0	000000
07/02/98	22:20	0	000000
07/02/98	22:30	0	000000
07/02/98	22:40	0	000000
07/02/98	22:50	0	000000
07/02/98	23:00	0	000000
07/02/98	23:10	0	000000
07/02/98	23:20	0	000000
07/02/98	23:30	0	000000
07/02/98	23:40	0	000000
07/02/98	23:50	0	000000
08/02/98	00:00	0	000000
08/02/98	00:10	0	000000
08/02/98	00:20	0	000000
08/02/98	00:30	0	000000
08/02/98	00:40	0	000000
08/02/98	00:50	0	000000
08/02/98	01:00	0	000000
08/02/98	01:10	0	000000
08/02/98	01:20	0	000000
08/02/98	01:30	0	000000
08/02/98	01:40	0	000000
08/02/98	01:50	0	000000
08/02/98	02:00	0	000000
08/02/98	02:10	0	000000
08/02/98	02:20	0	000000
08/02/98	02:30	0	000000
08/02/98	02:40	0	000000
08/02/98	02:50	0	000000
08/02/98	03:00	0	000000
08/02/98	03:10	0	000000
08/02/98	03:20	0	000000
08/02/98	03:30	0	000000
08/02/98	03:40	0	000000
08/02/98	03:50	0	000000
08/02/98	04:00	0	000000
08/02/98	04:10	0	000000
08/02/98	04:20	0	000000
08/02/98	04:30	0	000000
08/02/98	04:40	0	000000
08/02/98	04:50	0	000000
08/02/98	05:00	0	000000
08/02/98	05:10	0	000000
08/02/98	05:20	0	000000
08/02/98	05:30	0	000000
08/02/98	05:40	0	000000
08/02/98	05:50	0	000000
08/02/98	06:00	0	000000
08/02/98	06:10	0	000000
08/02/98	06:20	0	000000
08/02/98	06:30	0	000000
08/02/98	06:40	0	000000
08/02/98	06:50	0	000000
08/02/98	07:00	0	000000
08/02/98	07:10	0	000000
08/02/98	07:20	0	000000
08/02/98	07:30	0	000000
08/02/98	07:40	0	000000
08/02/98	07:50	0	000000
08/02/98	08:00	0	000000
08/02/98	08:10	0	000000
08/02/98	08:20	0	000000
08/02/98	08:30	0	000000
08/02/98	08:40	0	000000
08/02/98	08:50	0	000000
08/02/98	09:00	0	000000
08/02/98	09:10	0	000000
08/02/98	09:20	0	000000
08/02/98	09:30	0	000000
08/02/98	09:40	0	000000
08/02/98	09:50	0	000000
08/02/98	10:00	0	000000
08/02/98	10:10	0	000000
08/02/98	10:20	0	000000
08/02/98	10:30	0	000000
08/02/98	10:40	0	000000
08/02/98	10:50	0	000000
08/02/98	11:00	0	000000
08/02/98	11:10	0	000000
08/02/98	11:20	0	000000
08/02/98	11:30	0	000000
08/02/98	11:40	0	000029
08/02/98	11:50	0	000434
08/02/98	12:00	0	000432
08/02/98	12:10	0	000053
08/02/98	12:20	0	000000
08/02/98	12:30	0	000000
08/02/98	12:40	0	000000
08/02/98	12:50	0	000000
08/02/98	13:00	0	000000
08/02/98	13:10	0	000000
08/02/98	13:20	0	000000
08/02/98	13:30	0	000000
08/02/98	13:40	0	000000
08/02/98	13:50	0	000000
08/02/98	14:00	0	000000
08/02/98	14:10	0	000000
08/02/98	14:20	0	000000
08/02/98	14:30	0	000000
08/02/98	14:40	0	000000
08/02/98	14:50	0	000000
08/02/98	15:00	0	000000
08/02/98	15:10	0	000000
08/02/98	15:20	0	000000
08/02/98	15:30	0	000000
08/02/98	15:40	0	000000
08/02/98	15:50	0	000000
08/02/98	16:00	0	000000
08/02/98	16:10	0	000000
08/02/98	16:20	0	000000
08/02/98	16:30	0	000000
08/02/98	16:40	0	000000
08/02/98	16:50	0	000000
08/02/98	17:00	0	000000
08/02/98	17:10	0	000000
08/02/98	17:20	0	000000
08/02/98	17:30	0	000000
08/02/98	17:40	0	000000
08/02/98	17:50	0	000000
08/02/98	18:00	0	000000
08/02/98	18:10	0	000000
08/02/98	18:20	0	000000
08/02/98	18:30	0	000000
08/02/98	18:40	0	000000
08/02/98	18:50	0	000000
08/02/98	19:00	0	000138
08/02/98	19:10	0	000333
08/02/98	19:20	0	000015
08/02/98	19:30	0	000018
08/02/98	19:40	0	000016
08/02/98	19:50	0	000015
08/02/98	20:00	0	000015
08/02/98	20:10	0	000015
08/02/98	20:20	0	000015
08/02/98	20:30	0	000015
08/02/98	20:40	0	000015
08/02/98	20:50	0	000015
08/02/98	21:00	0	000015
08/02/98	21:10	0	000015
08/02/98	21:20	0	000016
08/02/98	21:30	0	000015
08/02/98	21:40	0	000004
08/02/98	21:50	0	000000
08/02/98	22:00	0	000000
08/02/98	22:10	0	000000
08/02/98	22:20	0	000000
08/02/98	22:30	0	000000
08/02/98	22:40	0	000000
08/02/98	22:50	0	000000
08/02/98	23:00	0	000000
08/02/98	23:10	0	000000
08/02/98	23:20	0	000000
08/02/98	23:30	0	000000
08/02/98	23:40	0	000000
08/02/98	23:50	0	000000
09/02/98	00:00	0	000000
09/02/98	00:10	0	000000
09/02/98	00:20	0	000000
09/02/98	00:30	0	000000
09/02/98	00:40	0	000000
09/02/98	00:50	0	000000
09/02/98	01:00	0	000000
09/02/98	01:10	0	000000
09/02/98	01:20	0	000000
09/02/98	01:30	0	000000
09/02/98	01:40	0	000000
09/02/98	01:50	0	000000
09/02/98	02:00	0	000000
09/02/98	02:10	0	000000
09/02/98	02:20	0	000000
09/02/98	02:30	0	000000
09/02/98	02:40	0	000000
09/02/98	02:50	0	000000
09/02/98	03:00	0	000000
09/02/98	03:10	0	000000
09/02/98	03:20	0	000000
09/02/98	03:30	0	000000
09/02/98	03:40	0	000000
09/02/98	03:50	0	000000
09/02/98	04:00	0	000000
09/02/98	04:10	0	000000
09/02/98	04:20	0	000000
09/02/98	04:30	0	000000
09/02/98	04:40	0	000000
09/02/98	04:50	0	000000
09/02/98	05:00	0	000000
09/02/98	05:10	0	000000
09/02/98	05:20	0	000000
09/02/98	05:30	0	000000
09/02/98	05:40	0	000000
09/02/98	05:50	0	000000
09/02/98	06:00	0	000000
09/02/98	06:10	0	000000
09/02/98	06:20	0	000000
09/02/98	06:30	0	000000
09/02/98	06:40	0	000000
09/02/98	06:50	0	000000
09/02/98	07:00	0	000000
09/02/98	07:10	0	000000
09/02/98	07:20	0	000000
09/02/98	07:30	0	000000
09/02/98	07:40	0	000000
09/02/98	07:50	0	000000
09/02/98	08:00	0	000000
09/02/98	08:10	0	000000
09/02/98	08:20	0	000000
09/02/98	08:30	0	000000
09/02/98	08:40	0	000000
09/02/98	08:50	0	000000
09/02/98	09:00	0	000000
09/02/98	09:10	0	000000
09/02/98	09:20	0	000000
09/02/98	09:30	0	000000
09/02/98	09:40	0	000000
09/02/98	09:50	0	000000
09/02/98	10:00	0	000000
09/02/98	10:10	0	000000
09/02/98	10:20	0	000000
09/02/98	10:30	0	000000
09/02/98	10:40	0	000000
09/02/98	10:50	0	000000
09/02/98	11:00	0	000000
09/02/98	11:10	0	000000
09/02/98	11:20	0	000000
09/02/98	11:30	0	000000
09/02/98	11:40	0	000000
09/02/98	11:50	0	000000
09/02/98	12:00	0	000564
09/02/98	12:10	0	000467
09/02/98	12:20	0	000272
09/02/98	12:30	0	000110
09/02/98	12:40	0	000105
09/02/98	12:50	0	000000
09/02/98	13:00	0	000000
09/02/98	13:10	0	000000
09/02/98	13:20	0	000000
09/02/98	13:30	0	000000
09/02/98	13:40	0	000000
09/02/98	13:50	0	000000
09/02/98	14:00	0	000000
09/02/98	14:10	0	000000
09/02/98	14:20	0	000000
09/02/98	14:30	0	000000
09/02/98	14:40	0	000000
09/02/98	14:50	0	000000
09/02/98	15:00	0	000000
09/02/98	15:10	0	000000
09/02/98	15:20	0	000000
09/02/98	15:30	0	000000
09/02/98	15:40	0	000000
09/02/98	15:50	0	000000
09/02/98	16:00	0	000000
09/02/98	16:10	0	000000
09/02/98	16:20	0	000000
09/02/98	16:30	0	000000
09/02/98	16:40	0	000000
09/02/98	16:50	0	000000
09/02/98	17:00	0	000000
09/02/98	17:10	0	000000
09/02/98	17:20	0	000000
09/02/98	17:30	0	000000
09/02/98	17:40	0	000000
09/02/98	17:50	0	000000
09/02/98	18:00	0	000000
09/02/98	18:10	0	000000
09/02/98	18:20	0	000000
09/02/98	18:30	0	000000
09/02/98	18:40	0	000000
09/02/98	18:50	0	000000
09/02/98	19:00	0	000000
09/02/98	19:10	0	000000
09/02/98	19:20	0	000000
09/02/98	19:30	0	000000
09/02/98	19:40	0	000413
09/02/98	19:50	0	000406
09/02/98	20:00	0	000154
09/02/98	20:10	0	000037
09/02/98	20:20	0	000000
09/02/98	20:30	0	000000
09/02/98	20:40	0	000058
09/02/98	20:50	0	000093
09/02/98	21:00	0	000000
09/02/98	21:10	0	000000
09/02/98	21:20	0	000000
09/02/98	21:30	0	000000
09/02/98	21:40	0	000000
09/02/98	21:50	0	000000
09/02/98	22:00	0	000000
09/02/98	22:10	0	000000
09/02/98	22:20	0	000000
09/02/98	22:30	0	000000
09/02/98	22:40	0	000000
09/02/98	22:50	0	000000
09/02/98	23:00	0	000000
09/02/98	23:10	0	000000
09/02/98	23:20	0	000000
09/02/98	23:30	0	000000
09/02/98	23:40	0	000000
09/02/98	23:50	0	000000
10/02/98	00:00	0	000000
10/02/98	00:10	0	000000
10/02/98	00:20	0	000000
10/02/98	00:30	0	000000
10/02/98	00:40	0	000000
10/02/98	00:50	0	000000
10/02/98	01:00	0	000000
10/02/98	01:10	0	000000
10/02/98	01:20	0	000000
10/02/98	01:30	0	000000
10/02/98	01:40	0	000000
10/02/98	01:50	0	000000
10/02/98	02:00	0	000000
10/02/98	02:10	0	000000
10/02/98	02:20	0	000000
10/02/98	02:30	0	000000
10/02/98	02:40	0	000000
10/02/98	02:50	0	000000
10/02/98	03:00	0	000000
10/02/98	03:10	0	000000
10/02/98	03:20	0	000000
10/02/98	03:30	0	000000
10/02/98	03:40	0	000000
10/02/98	03:50	0	000000
10/02/98	04:00	0	000000
10/02/98	04:10	0	000000
10/02/98	04:20	0	000000
10/02/98	04:30	0	000000
10/02/98	04:40	0	000000
10/02/98	04:50	0	000000
10/02/98	05:00	0	000000
10/02/98	05:10	0	000000
10/02/98	05:20	0	000000
10/02/98	05:30	0	000000
10/02/98	05:40	0	000000
10/02/98	05:50	0	000000
10/02/98	06:00	0	000000
10/02/98	06:10	0	000000
10/02/98	06:20	0	000000
10/02/98	06:30	0	000000
10/02/98	06:40	0	000000
10/02/98	06:50	0	000000
10/02/98	07:00	0	000000
10/02/98	07:10	0	000000
10/02/98	07:20	0	000000
10/02/98	07:30	0	000000
10/02/98	07:40	0	000000
10/02/98	07:50	0	000000
10/02/98	08:00	0	000000
10/02/98	08:10	0	000000
10/02/98	08:20	0	000000
10/02/98	08:30	0	000000
10/02/98	08:40	0	000000
10/02/98	08:50	0	000000
10/02/98	09:00	0	000084
10/02/98	09:10	0	000068
10/02/98	09:20	0	000164
10/02/98	09:30	0	000095
10/02/98	09:40	0	000108
10/02/98	09:50	0	000106
10/02/98	10:00	0	000106
10/02/98	10:10	0	000108
10/02/98	10:20	0	000102
10/02/98	10:30	0	000112
10/02/98	10:40	0	000102
10/02/98	10:50	0	000113
10/02/98	11:00	0	000096
10/02/98	11:10	0	000021
10/02/98	11:20	0	000053
10/02/98	11:30	0	000000
10/02/98	11:40	0	000000
10/02/98	11:50	0	000000
10/02/98	12:00	0	000000
10/02/98	12:10	0	000000
10/02/98	12:20	0	000000
10/02/98	12:30	0	000000
10/02/98	12:40	0	000000
10/02/98	12:50	0	000000
10/02/98	13:00	0	000000
10/02/98	13:10	0	000000
10/02/98	13:20	0	000000
10/02/98	13:30	0	000000
10/02/98	13:40	0	000000
10/02/98	13:50	0	000000
10/02/98	14:00	0	000000
10/02/98	14:10	0	000000
10/02/98	14:20	0	000000
10/02/98	14:30	0	000000
10/02/98	14:40	0	000000
10/02/98	14:50	0	000000
10/02/98	15:00	0	000000
10/02/98	15:10	0	000000
10/02/98	15:20	0	000000
10/02/98	15:30	0	000000
10/02/98	15:40	0	000000
10/02/98	15:50	0	000000
10/02/98	16:00	0	000000
10/02/98	16:10	0	000000
10/02/98	16:20	0	000000
10/02/98	16:30	0	000000
10/02/98	16:40	0	000000
10/02/98	16:50	0	000000
10/02/98	17:00	0	000000
10/02/98	17:10	0	000000
10/02/98	17:20	0	000000
10/02/98	17:30	0	000000
10/02/98	17:40	0	000000
10/02/98	17:50	0	000000
10/02/98	18:00	0	000000
10/02/98	18:10	0	000000
10/02/98	18:20	0	000000
10/02/98	18:30	0	000000
10/02/98	18:40	0	000000
10/02/98	18:50	0	000000
10/02/98	19:00	0	000000
10/02/98	19:10	0	000104
10/02/98	19:20	0	000478
10/02/98	19:30	0	000459
10/02/98	19:40	0	000344
10/02/98	19:50	0	000101
10/02/98	20:00	0	000000
10/02/98	20:10	0	000000
10/02/98	20:20	0	000000
10/02/98	20:30	0	000000
10/02/98	20:40	0	000000
10/02/98	20:50	0	000000
10/02/98	21:00	0	000000
10/02/98	21:10	0	000000
10/02/98	21:20	0	000000
10/02/98	21:30	0	000000
10/02/98	21:40	0	000000
10/02/98	21:50	0	000000
10/02/98	22:00	0	000000
10/02/98	22:10	0	000000
10/02/98	22:20	0	000000
10/02/98	22:30	0	000000
10/02/98	22:40	0	000000
10/02/98	22:50	0	000000
10/02/98	23:00	0	000000
10/02/98	23:10	0	000000
10/02/98	23:20	0	000000
10/02/98	23:30	0	000000
10/02/98	23:40	0	000000
10/02/98	23:50	0	000000
11/02/98	00:00	0	000000
11/02/98	00:10	0	000000
11/02/98	00:20	0	000000
11/02/98	00:30	0	000000
11/02/98	00:40	0	000000
11/02/98	00:50	0	000000
11/02/98	01:00	0	000000
11/02/98	01:10	0	000000
11/02/98	01:20	0	000000
11/02/98	01:30	0	000000
11/02/98	01:40	0	000000
11/02/98	01:50	0	000000
11/02/98	02:00	0	000000
11/02/98	02:10	0	000000
11/02/98	02:20	0	000000
11/02/98	02:30	0	000000
11/02/98	02:40	0	000000
11/02/98	02:50	0	000000
11/02/98	03:00	0	000000
11/02/98	03:10	0	000000
11/02/98	03:20	0	000000
11/02/98	03:30	0	000000
11/02/98	03:40	0	000000
11/02/98	03:50	0	000000
11/02/98	04:00	0	000000
11/02/98	04:10	0	000000
11/02/98	04:20	0	000000
11/02/98	04:30	0	000000
11/02/98	04:40	0	000000
11/02/98	04:50	0	000000
11/02/98	05:00	0	000000
11/02/98	05:10	0	000000
11/02/98	05:20	0	000000
11/02/98	05:30	0	000000
11/02/98	05:40	0	000000
11/02/98	05:50	0	000000
11/02/98	06:00	0	000000
11/02/98	06:10	0	000000
11/02/98	06:20	0	000000
11/02/98	06:30	0	000000
11/02/98	06:40	0	000000
11/02/98	06:50	0	000000
11/02/98	07:00	0	000000
11/02/98	07:10	0	000000
11/02/98	07:20	0	000000
11/02/98	07:30	0	000000
11/02/98	07:40	0	000000
11/02/98	07:50	0	000000
11/02/98	08:00	0	000000
11/02/98	08:10	0	000000
11/02/98	08:20	0	000000
11/02/98	08:30	0	000000
11/02/98	08:40	0	000000
11/02/98	08:50	0	000000
11/02/98	09:00	0	000000
11/02/98	09:10	0	000000
11/02/98	09:20	0	000000
11/02/98	09:30	0	000000
11/02/98	09:40	0	000000
