PROJECT : Irise (France)
HOUSEHOLD : 2000916
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
05/02/98	20:30	0	000357
05/02/98	20:40	0	000077
05/02/98	20:50	0	000106
05/02/98	21:00	0	000115
05/02/98	21:10	0	000106
05/02/98	21:20	0	000087
05/02/98	21:30	0	000061
05/02/98	21:40	0	000063
05/02/98	21:50	0	000070
05/02/98	22:00	0	000046
05/02/98	22:10	0	000054
05/02/98	22:20	0	000061
05/02/98	22:30	0	000052
05/02/98	22:40	0	000054
05/02/98	22:50	0	000052
05/02/98	23:00	0	000062
05/02/98	23:10	0	000043
05/02/98	23:20	0	000053
05/02/98	23:30	0	000062
05/02/98	23:40	0	000055
05/02/98	23:50	0	000054
06/02/98	00:00	0	000048
06/02/98	00:10	0	000047
06/02/98	00:20	0	000020
06/02/98	00:30	0	000259
06/02/98	00:40	0	000352
06/02/98	00:50	0	000454
06/02/98	01:00	0	000452
06/02/98	01:10	0	000200
06/02/98	01:20	0	000129
06/02/98	01:30	0	000471
06/02/98	01:40	0	000432
06/02/98	01:50	0	000095
06/02/98	02:00	0	000033
06/02/98	02:10	0	000029
06/02/98	02:20	0	000028
06/02/98	02:30	0	000021
06/02/98	02:40	0	000033
06/02/98	02:50	0	000029
06/02/98	03:00	0	000028
06/02/98	03:10	0	000021
06/02/98	03:20	0	000032
06/02/98	03:30	0	000031
06/02/98	03:40	0	000029
06/02/98	03:50	0	000021
06/02/98	04:00	0	000028
06/02/98	04:10	0	000034
06/02/98	04:20	0	000026
06/02/98	04:30	0	000025
06/02/98	04:40	0	000024
06/02/98	04:50	0	000036
06/02/98	05:00	0	000024
06/02/98	05:10	0	000026
06/02/98	05:20	0	000021
06/02/98	05:30	0	000034
06/02/98	05:40	0	000029
06/02/98	05:50	0	000025
06/02/98	06:00	0	000074
06/02/98	06:10	0	000037
06/02/98	06:20	0	000039
06/02/98	06:30	0	000033
06/02/98	06:40	0	000031
06/02/98	06:50	0	000026
06/02/98	07:00	0	000043
06/02/98	07:10	0	000036
06/02/98	07:20	0	000033
06/02/98	07:30	0	000035
06/02/98	07:40	0	000045
06/02/98	07:50	0	000037
06/02/98	08:00	0	000107
06/02/98	08:10	0	000054
06/02/98	08:20	0	000062
06/02/98	08:30	0	000064
06/02/98	08:40	0	000055
06/02/98	08:50	0	000061
06/02/98	09:00	0	000116
06/02/98	09:10	0	000061
06/02/98	09:20	0	000061
06/02/98	09:30	0	000057
06/02/98	09:40	0	000041
06/02/98	09:50	0	000039
06/02/98	10:00	0	000031
06/02/98	10:10	0	000027
06/02/98	10:20	0	000031
06/02/98	10:30	0	000036
06/02/98	10:40	0	000037
06/02/98	10:50	0	000026
06/02/98	11:00	0	000031
06/02/98	11:10	0	000088
06/02/98	11:20	0	000053
06/02/98	11:30	0	000047
06/02/98	11:40	0	000044
06/02/98	11:50	0	000050
06/02/98	12:00	0	000393
06/02/98	12:10	0	000147
06/02/98	12:20	0	000053
06/02/98	12:30	0	000054
06/02/98	12:40	0	000053
06/02/98	12:50	0	000043
06/02/98	13:00	0	000048
