PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Power supply for wood boiler ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
22/01/98	13:40	0	000020
22/01/98	13:50	0	000011
22/01/98	14:00	0	000011
22/01/98	14:10	0	000010
22/01/98	14:20	0	000011
22/01/98	14:30	0	000011
22/01/98	14:40	0	000011
22/01/98	14:50	0	000010
22/01/98	15:00	0	000011
22/01/98	15:10	0	000011
22/01/98	15:20	0	000011
22/01/98	15:30	0	000011
22/01/98	15:40	0	000010
22/01/98	15:50	0	000011
22/01/98	16:00	0	000011
22/01/98	16:10	0	000011
22/01/98	16:20	0	000011
22/01/98	16:30	0	000010
22/01/98	16:40	0	000011
22/01/98	16:50	0	000011
22/01/98	17:00	0	000011
22/01/98	17:10	0	000010
22/01/98	17:20	0	000011
22/01/98	17:30	0	000011
22/01/98	17:40	0	000010
22/01/98	17:50	0	000011
22/01/98	18:00	0	000010
22/01/98	18:10	0	000009
22/01/98	18:20	0	000011
22/01/98	18:30	0	000010
22/01/98	18:40	0	000010
22/01/98	18:50	0	000010
22/01/98	19:00	0	000011
22/01/98	19:10	0	000010
22/01/98	19:20	0	000010
22/01/98	19:30	0	000011
22/01/98	19:40	0	000010
22/01/98	19:50	0	000010
22/01/98	20:00	0	000010
22/01/98	20:10	0	000010
22/01/98	20:20	0	000011
22/01/98	20:30	0	000010
22/01/98	20:40	0	000011
22/01/98	20:50	0	000010
22/01/98	21:00	0	000011
22/01/98	21:10	0	000010
22/01/98	21:20	0	000011
22/01/98	21:30	0	000010
22/01/98	21:40	0	000011
22/01/98	21:50	0	000011
22/01/98	22:00	0	000010
22/01/98	22:10	0	000011
22/01/98	22:20	0	000011
22/01/98	22:30	0	000011
22/01/98	22:40	0	000011
22/01/98	22:50	0	000010
22/01/98	23:00	0	000011
22/01/98	23:10	0	000011
22/01/98	23:20	0	000011
22/01/98	23:30	0	000011
22/01/98	23:40	0	000011
22/01/98	23:50	0	000011
23/01/98	00:00	0	000011
23/01/98	00:10	0	000011
23/01/98	00:20	0	000011
23/01/98	00:30	0	000011
23/01/98	00:40	0	000011
23/01/98	00:50	0	000011
23/01/98	01:00	0	000010
23/01/98	01:10	0	000011
23/01/98	01:20	0	000011
23/01/98	01:30	0	000011
23/01/98	01:40	0	000011
23/01/98	01:50	0	000011
23/01/98	02:00	0	000010
23/01/98	02:10	0	000011
23/01/98	02:20	0	000011
23/01/98	02:30	0	000011
23/01/98	02:40	0	000011
23/01/98	02:50	0	000011
23/01/98	03:00	0	000011
23/01/98	03:10	0	000011
23/01/98	03:20	0	000012
23/01/98	03:30	0	000011
23/01/98	03:40	0	000011
23/01/98	03:50	0	000011
23/01/98	04:00	0	000011
23/01/98	04:10	0	000011
23/01/98	04:20	0	000011
23/01/98	04:30	0	000011
23/01/98	04:40	0	000011
23/01/98	04:50	0	000011
23/01/98	05:00	0	000011
23/01/98	05:10	0	000011
23/01/98	05:20	0	000011
23/01/98	05:30	0	000011
23/01/98	05:40	0	000011
23/01/98	05:50	0	000011
23/01/98	06:00	0	000011
